FIPS,Admin2,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6031.0,Kings,California,US,2021-01-02 05:22:33,16926,108,0,16871,"Kings, California, US",11101.739244148032,0.6360798633606219
6033.0,Lake,California,US,2021-01-02 05:22:33,1888,24,0,1864,"Lake, California, US",2932.3144783027365,1.271186440677966
6035.0,Lassen,California,US,2021-01-02 05:22:33,4641,11,0,4681,"Lassen, California, US",15343.603833447813,0.2131741632914091
6037.0,Los Angeles,California,US,2021-01-02 05:22:33,790582,10552,0,780030,"Los Angeles, California, US",7875.023146979109,1.3347129077059685
6039.0,Madera,California,US,2021-01-02 05:22:33,11235,66,0,11194,"Madera, California, US",7157.067763320981,0.5861456483126111
6041.0,Marin,California,US,2021-01-02 05:22:33,9915,148,0,9768,"Marin, California, US",3831.145248158995,1.492537313432836
6043.0,Mariposa,California,US,2021-01-02 05:22:33,255,4,0,251,"Mariposa, California, US",1482.2995989071674,1.568627450980392
6045.0,Mendocino,California,US,2021-01-02 05:22:33,2428,24,0,2405,"Mendocino, California, US",2800.03227702913,0.9880609304240427
6047.0,Merced,California,US,2021-01-02 05:22:33,19506,229,0,19283,"Merced, California, US",7026.793431287813,1.1736367363673637
6049.0,Modoc,California,US,2021-01-02 05:22:33,316,0,0,318,"Modoc, California, US",3596.8781812012217,0.0
6051.0,Mono,California,US,2021-01-02 05:22:33,896,3,0,890,"Mono, California, US",6182.497923013016,0.335946248600224
6053.0,Monterey,California,US,2021-01-02 05:22:33,29215,191,0,29068,"Monterey, California, US",6740.757635447552,0.6527905943470386
6055.0,Napa,California,US,2021-01-02 05:22:33,5924,28,0,5896,"Napa, California, US",4300.731792310373,0.4726536124240378
6057.0,Nevada,California,US,2021-01-02 05:22:33,2759,15,0,2745,"Nevada, California, US",2766.778607588592,0.5434782608695652
6059.0,Orange,California,US,2021-01-02 05:22:33,183865,1875,0,181990,"Orange, California, US",5789.761727522694,1.0197699399015585
6061.0,Placer,California,US,2021-01-02 05:22:33,14628,133,0,14522,"Placer, California, US",3679.119521802329,0.907540088706926
6063.0,Plumas,California,US,2021-01-02 05:22:33,421,1,0,421,"Plumas, California, US",2243.8453767214337,0.2369668246445497
6065.0,Riverside,California,US,2021-01-02 05:22:33,197932,1990,0,196451,"Riverside, California, US",8032.273027905572,1.002816958189084
6067.0,Sacramento,California,US,2021-01-02 05:22:33,67632,848,0,66810,"Sacramento, California, US",4359.244306591635,1.2533624996304946
6069.0,San Benito,California,US,2021-01-02 05:22:33,3805,28,0,3780,"San Benito, California, US",6062.921920774424,0.7352941176470589
6071.0,San Bernardino,California,US,2021-01-02 05:22:33,209559,1590,0,208342,"San Bernardino, California, US",9629.532793446127,0.7573881066250023
6073.0,San Diego,California,US,2021-01-02 05:22:33,168145,1592,0,166553,"San Diego, California, US",5036.799837044271,0.946801867435844
6075.0,San Francisco,California,US,2021-01-02 05:22:33,24381,187,0,24219,"San Francisco, California, US",2768.5358386204284,0.7662050315496189
6077.0,San Joaquin,California,US,2021-01-02 05:22:33,48400,657,0,47849,"San Joaquin, California, US",6364.380671470633,1.35447161175937
6079.0,San Luis Obispo,California,US,2021-01-02 05:22:33,11430,94,0,11352,"San Luis Obispo, California, US",4042.937222502834,0.8212475974139437
6081.0,San Mateo,California,US,2021-01-02 05:22:33,25174,194,0,24983,"San Mateo, California, US",3284.3577845815075,0.7705445446240616
6083.0,Santa Barbara,California,US,2021-01-02 05:22:33,18322,164,0,18182,"Santa Barbara, California, US",4108.855786911057,0.8939278316799303
6085.0,Santa Clara,California,US,2021-01-02 05:22:33,72215,680,0,71544,"Santa Clara, California, US",3746.345673838033,0.9415152857775808
6087.0,Santa Cruz,California,US,2021-01-02 05:22:33,9531,84,0,9481,"Santa Cruz, California, US",3500.931507651539,0.8782017773131208
6089.0,Shasta,California,US,2021-01-02 05:22:33,8866,112,0,8817,"Shasta, California, US",4936.1394935584185,0.809989875126561
6091.0,Sierra,California,US,2021-01-02 05:22:33,32,0,0,34,"Sierra, California, US",1131.4475873544093,0.0
6093.0,Siskiyou,California,US,2021-01-02 05:22:33,1064,3,0,1077,"Siskiyou, California, US",2480.534693033832,0.2777777777777778
6095.0,Solano,California,US,2021-01-02 05:22:33,19582,97,0,19496,"Solano, California, US",4376.925362398161,0.4950747716021028
6097.0,Sonoma,California,US,2021-01-02 05:22:33,19624,189,0,19440,"Sonoma, California, US",3970.781007250129,0.9628610729023384
6099.0,Stanislaus,California,US,2021-01-02 05:22:33,38472,642,0,38039,"Stanislaus, California, US",7008.3172919769,1.4329394693200663
6101.0,Sutter,California,US,2021-01-02 05:22:33,6600,52,0,6551,"Sutter, California, US",6809.252250672882,0.7875208238679389
6103.0,Tehama,California,US,2021-01-02 05:22:33,3397,9,0,3407,"Tehama, California, US",5248.601806895704,0.2634660421545667
6105.0,Trinity,California,US,2021-01-02 05:22:33,301,2,0,285,"Trinity, California, US",2336.1823361823363,0.6968641114982579
6107.0,Tulare,California,US,2021-01-02 05:22:33,38046,454,0,37878,"Tulare, California, US",8222.310406589517,1.18438902222686
6109.0,Tuolumne,California,US,2021-01-02 05:22:33,2927,13,0,2910,"Tuolumne, California, US",5365.468629538529,0.4447485460143688
6111.0,Ventura,California,US,2021-01-02 05:22:33,43779,253,0,43621,"Ventura, California, US",5186.015229206412,0.576651319688198
6113.0,Yolo,California,US,2021-01-02 05:22:33,8530,120,0,8419,"Yolo, California, US",3872.562358276644,1.4053167818245695
6115.0,Yuba,California,US,2021-01-02 05:22:33,3884,19,0,3867,"Yuba, California, US",4939.746783952814,0.4889346371590324
8001.0,Adams,Colorado,US,2021-01-02 05:22:33,42940,575,0,39783,"Adams, Colorado, US",7789.4016671144,1.2926756649464073
8003.0,Alamosa,Colorado,US,2021-01-02 05:22:33,1036,29,0,924,"Alamosa, Colorado, US",5839.955645906487,2.5316455696202533
8005.0,Arapahoe,Colorado,US,2021-01-02 05:22:33,41266,607,0,37772,"Arapahoe, Colorado, US",5838.346608994959,1.4660614598006991
8007.0,Archuleta,Colorado,US,2021-01-02 05:22:33,529,1,0,487,"Archuleta, Colorado, US",3471.380711383563,0.0
8009.0,Baca,Colorado,US,2021-01-02 05:22:33,208,2,0,193,"Baca, Colorado, US",5417.481150516615,0.5154639175257731
8011.0,Bent,Colorado,US,2021-01-02 05:22:33,1164,20,0,1114,"Bent, Colorado, US",20190.0663439125,1.0657193605683837
8013.0,Boulder,Colorado,US,2021-01-02 05:22:33,15667,195,0,14555,"Boulder, Colorado, US",4515.383389128009,1.1813429289157444
8014.0,Broomfield,Colorado,US,2021-01-02 05:22:33,3104,68,0,2770,"Broomfield, Colorado, US",4026.1122543106503,2.3616496298907297
8015.0,Chaffee,Colorado,US,2021-01-02 05:22:33,1148,21,0,1051,"Chaffee, Colorado, US",5266.260561996463,1.958955223880597
8017.0,Cheyenne,Colorado,US,2021-01-02 05:22:33,100,6,0,84,"Cheyenne, Colorado, US",4860.731840524304,5.617977528089888
8019.0,Clear Creek,Colorado,US,2021-01-02 05:22:33,319,2,0,280,"Clear Creek, Colorado, US",2907.216494845361,0.7092198581560284
8021.0,Conejos,Colorado,US,2021-01-02 05:22:33,362,4,0,315,"Conejos, Colorado, US",3875.685557586837,0.9433962264150944
8023.0,Costilla,Colorado,US,2021-01-02 05:22:33,159,2,0,161,"Costilla, Colorado, US",4193.465397478775,1.2269938650306749
8025.0,Crowley,Colorado,US,2021-01-02 05:22:33,1671,14,0,1648,"Crowley, Colorado, US",27388.21976571523,0.7228915662650602
8027.0,Custer,Colorado,US,2021-01-02 05:22:33,163,2,0,148,"Custer, Colorado, US",2920.284135753749,0.0
8029.0,Delta,Colorado,US,2021-01-02 05:22:33,1799,40,0,1585,"Delta, Colorado, US",5166.549001989602,1.5527950310559009
8031.0,Denver,Colorado,US,2021-01-02 05:22:33,51643,726,0,47354,"Denver, Colorado, US",6603.72299098886,1.3930824813110383
8033.0,Dolores,Colorado,US,2021-01-02 05:22:33,56,0,0,52,"Dolores, Colorado, US",2530.413625304136,0.0
8035.0,Douglas,Colorado,US,2021-01-02 05:22:33,17595,210,0,15588,"Douglas, Colorado, US",4494.609202799911,1.2355065576886524
8037.0,Eagle,Colorado,US,2021-01-02 05:22:33,3576,16,0,3376,"Eagle, Colorado, US",6153.064741415277,0.4716981132075472
8041.0,El Paso,Colorado,US,2021-01-02 05:22:33,44440,688,0,40989,"El Paso, Colorado, US",5768.437943762033,1.3644239099047069
8039.0,Elbert,Colorado,US,2021-01-02 05:22:33,1097,12,0,986,"Elbert, Colorado, US",3726.2897975981145,1.0040160642570282
8043.0,Fremont,Colorado,US,2021-01-02 05:22:33,4819,30,0,4661,"Fremont, Colorado, US",9784.903530592195,0.4272591326639607
8045.0,Garfield,Colorado,US,2021-01-02 05:22:33,4211,38,0,3887,"Garfield, Colorado, US",6520.037961405904,0.7405515832482125
8047.0,Gilpin,Colorado,US,2021-01-02 05:22:33,140,3,0,124,"Gilpin, Colorado, US",2002.2425116130064,0.8
8049.0,Grand,Colorado,US,2021-01-02 05:22:33,706,4,0,667,"Grand, Colorado, US",4264.64980297445,0.5961251862891207
8051.0,Gunnison,Colorado,US,2021-01-02 05:22:33,813,6,0,708,"Gunnison, Colorado, US",4088.8787080517695,0.8403361344537815
8053.0,Hinsdale,Colorado,US,2021-01-02 05:22:33,19,0,0,14,"Hinsdale, Colorado, US",1707.3170731707316,0.0
8055.0,Huerfano,Colorado,US,2021-01-02 05:22:33,280,16,0,258,"Huerfano, Colorado, US",4001.739886907351,6.521739130434782
8057.0,Jackson,Colorado,US,2021-01-02 05:22:33,41,0,0,33,"Jackson, Colorado, US",2370.689655172414,0.0
8059.0,Jefferson,Colorado,US,2021-01-02 05:22:33,31701,655,0,29159,"Jefferson, Colorado, US",5108.41835640551,2.0721386351423967
8061.0,Kiowa,Colorado,US,2021-01-02 05:22:33,78,2,0,73,"Kiowa, Colorado, US",5334.281650071124,2.6666666666666665
8063.0,Kit Carson,Colorado,US,2021-01-02 05:22:33,462,10,0,429,"Kit Carson, Colorado, US",6171.621812033253,2.054794520547945
8067.0,La Plata,Colorado,US,2021-01-02 05:22:33,2385,32,0,2217,"La Plata, Colorado, US",3993.16981199196,1.247216035634744
8065.0,Lake,Colorado,US,2021-01-02 05:22:33,449,0,0,433,"Lake, Colorado, US",5327.919281407653,0.0
8069.0,Larimer,Colorado,US,2021-01-02 05:22:33,16319,179,0,15085,"Larimer, Colorado, US",4267.874104438511,0.9650735294117648
8071.0,Las Animas,Colorado,US,2021-01-02 05:22:33,716,9,0,506,"Las Animas, Colorado, US",3529.573969391976,1.171875
8073.0,Lincoln,Colorado,US,2021-01-02 05:22:33,805,3,0,780,"Lincoln, Colorado, US",13734.432555691985,0.3831417624521073
8075.0,Logan,Colorado,US,2021-01-02 05:22:33,3415,59,0,3194,"Logan, Colorado, US",14498.638939711724,1.6928285626346569
8077.0,Mesa,Colorado,US,2021-01-02 05:22:33,9853,159,0,9100,"Mesa, Colorado, US",5991.18085727255,1.5044918281199264
8079.0,Mineral,Colorado,US,2021-01-02 05:22:33,45,1,0,43,"Mineral, Colorado, US",5721.716514954486,2.272727272727273
8081.0,Moffat,Colorado,US,2021-01-02 05:22:33,621,22,0,523,"Moffat, Colorado, US",4087.9319430851465,3.6832412523020257
8083.0,Montezuma,Colorado,US,2021-01-02 05:22:33,1356,18,0,1226,"Montezuma, Colorado, US",4743.535882060879,1.288244766505636
8085.0,Montrose,Colorado,US,2021-01-02 05:22:33,2487,39,0,2103,"Montrose, Colorado, US",4990.878899854998,1.4526710402999063
8087.0,Morgan,Colorado,US,2021-01-02 05:22:33,2220,88,0,2054,"Morgan, Colorado, US",7348.286775835971,3.838951310861423
8089.0,Otero,Colorado,US,2021-01-02 05:22:33,1704,55,0,1609,"Otero, Colorado, US",9016.303753145858,2.366504854368932
8091.0,Ouray,Colorado,US,2021-01-02 05:22:33,165,3,0,152,"Ouray, Colorado, US",3130.048465266559,1.935483870967742
8093.0,Park,Colorado,US,2021-01-02 05:22:33,432,5,0,379,"Park, Colorado, US",2037.6757760679225,1.3020833333333333
8095.0,Phillips,Colorado,US,2021-01-02 05:22:33,313,12,0,278,"Phillips, Colorado, US",6705.744431418523,2.797202797202797
8097.0,Pitkin,Colorado,US,2021-01-02 05:22:33,1273,4,0,1041,"Pitkin, Colorado, US",5881.690775032364,0.3827751196172249
8099.0,Prowers,Colorado,US,2021-01-02 05:22:33,1039,20,0,987,"Prowers, Colorado, US",8273.085770621097,1.98609731876862
8101.0,Pueblo,Colorado,US,2021-01-02 05:22:33,14507,346,0,13015,"Pueblo, Colorado, US",7913.361516173467,2.3484393757503
8103.0,Rio Blanco,Colorado,US,2021-01-02 05:22:33,306,3,0,266,"Rio Blanco, Colorado, US",4253.636938646427,1.1152416356877324
8105.0,Rio Grande,Colorado,US,2021-01-02 05:22:33,522,9,0,386,"Rio Grande, Colorado, US",3488.0624833584807,1.7811704834605595
8107.0,Routt,Colorado,US,2021-01-02 05:22:33,1111,19,0,1040,"Routt, Colorado, US",4126.686949059989,1.7013232514177694
8109.0,Saguache,Colorado,US,2021-01-02 05:22:33,280,4,0,252,"Saguache, Colorado, US",3751.4654161781946,1.5625
8111.0,San Juan,Colorado,US,2021-01-02 05:22:33,29,0,0,27,"San Juan, Colorado, US",3708.7912087912086,0.0
8113.0,San Miguel,Colorado,US,2021-01-02 05:22:33,439,0,0,394,"San Miguel, Colorado, US",4817.214818437462,0.0
8115.0,Sedgwick,Colorado,US,2021-01-02 05:22:33,157,2,0,132,"Sedgwick, Colorado, US",5960.854092526691,1.492537313432836
8117.0,Summit,Colorado,US,2021-01-02 05:22:33,2188,5,0,2138,"Summit, Colorado, US",6910.451130244107,0.2333177788147457
8119.0,Teller,Colorado,US,2021-01-02 05:22:33,1067,12,0,985,"Teller, Colorado, US",3915.235544351662,0.9054325955734408
8121.0,Washington,Colorado,US,2021-01-02 05:22:33,370,11,0,336,"Washington, Colorado, US",7070.089649551752,3.170028818443804
8123.0,Weld,Colorado,US,2021-01-02 05:22:33,21820,297,0,19813,"Weld, Colorado, US",6194.297548167598,1.427860696517413
8125.0,Yuma,Colorado,US,2021-01-02 05:22:33,703,15,0,539,"Yuma, Colorado, US",5509.531889410121,2.355072463768116
9001.0,Fairfield,Connecticut,US,2021-01-02 05:22:33,56288,1720,0,54568,"Fairfield, Connecticut, US",5966.934228882303,3.0557134735645253
9003.0,Hartford,Connecticut,US,2021-01-02 05:22:33,46680,1852,0,44828,"Hartford, Connecticut, US",5234.827075763693,3.967437874892888
9005.0,Litchfield,Connecticut,US,2021-01-02 05:22:33,7476,225,0,7251,"Litchfield, Connecticut, US",4145.663855201211,3.009630818619583
9007.0,Middlesex,Connecticut,US,2021-01-02 05:22:33,6566,237,0,6329,"Middlesex, Connecticut, US",4042.2073924499496,3.609503502893695
9009.0,New Haven,Connecticut,US,2021-01-02 05:22:33,47375,1529,0,45846,"New Haven, Connecticut, US",5542.51091245816,3.2274406332453824
9011.0,New London,Connecticut,US,2021-01-02 05:22:33,10618,245,0,10373,"New London, Connecticut, US",4003.680158065805,2.307402524015822
9013.0,Tolland,Connecticut,US,2021-01-02 05:22:33,4900,109,0,4791,"Tolland, Connecticut, US",3251.040001061564,2.224489795918368
9015.0,Windham,Connecticut,US,2021-01-02 05:22:33,5140,78,0,5062,"Windham, Connecticut, US",4401.363223784488,1.517509727626459
10001.0,Kent,Delaware,US,2021-01-02 05:22:33,9329,200,0,9129,"Kent, Delaware, US",5160.244709214209,2.143852502947797
10003.0,New Castle,Delaware,US,2021-01-02 05:22:33,33433,541,0,32892,"New Castle, Delaware, US",5983.502549427028,1.618161696527383
10005.0,Sussex,Delaware,US,2021-01-02 05:22:33,15166,324,0,14842,"Sussex, Delaware, US",6474.970647881311,2.136357642094158
11001.0,District of Columbia,District of Columbia,US,2021-01-02 05:22:33,29252,788,0,28464,"District of Columbia, District of Columbia ,US",4144.816358223675,2.6938329003145083
12001.0,Alachua,Florida,US,2021-01-02 05:22:33,15866,129,0,15737,"Alachua, Florida, US",5897.198589073122,0.8130593722425312
12003.0,Baker,Florida,US,2021-01-02 05:22:33,2470,36,0,2434,"Baker, Florida, US",8456.008216364258,1.45748987854251
12005.0,Bay,Florida,US,2021-01-02 05:22:33,11907,209,0,11698,"Bay, Florida, US",6815.488967115995,1.7552700092382632
12007.0,Bradford,Florida,US,2021-01-02 05:22:33,2180,23,0,2157,"Bradford, Florida, US",7730.222332541399,1.055045871559633
12009.0,Brevard,Florida,US,2021-01-02 05:22:33,21034,523,0,20511,"Brevard, Florida, US",3494.356599140781,2.4864505087002
12011.0,Broward,Florida,US,2021-01-02 05:22:33,137610,1847,0,135763,"Broward, Florida, US",7046.883977594996,1.342198968098249
12013.0,Calhoun,Florida,US,2021-01-02 05:22:33,1233,28,0,1205,"Calhoun, Florida, US",8741.580999645515,2.2708840227088403
12015.0,Charlotte,Florida,US,2021-01-02 05:22:33,7410,231,0,7179,"Charlotte, Florida, US",3922.50277910116,3.117408906882591
12017.0,Citrus,Florida,US,2021-01-02 05:22:33,6663,266,0,6397,"Citrus, Florida, US",4452.180653093407,3.9921957076392016
12019.0,Clay,Florida,US,2021-01-02 05:22:33,11261,186,0,11075,"Clay, Florida, US",5136.09910057833,1.651718319865021
12021.0,Collier,Florida,US,2021-01-02 05:22:33,22506,332,0,22174,"Collier, Florida, US",5847.202664574359,1.4751621789744958
12023.0,Columbia,Florida,US,2021-01-02 05:22:33,6007,117,0,5890,"Columbia, Florida, US",8379.59992188154,1.9477276510737476
12027.0,DeSoto,Florida,US,2021-01-02 05:22:33,2898,56,0,2842,"DeSoto, Florida, US",7626.115102234152,1.932367149758454
12029.0,Dixie,Florida,US,2021-01-02 05:22:33,1115,11,0,1104,"Dixie, Florida, US",6626.649233329371,0.9865470852017936
12031.0,Duval,Florida,US,2021-01-02 05:22:33,61321,725,0,60596,"Duval, Florida, US",6402.576859426471,1.18230296309584
12033.0,Escambia,Florida,US,2021-01-02 05:22:33,22349,373,0,21976,"Escambia, Florida, US",7021.010568114703,1.668978477784241
12035.0,Flagler,Florida,US,2021-01-02 05:22:33,3724,48,0,3676,"Flagler, Florida, US",3235.981612950878,1.288936627282492
12037.0,Franklin,Florida,US,2021-01-02 05:22:33,900,4,0,896,"Franklin, Florida, US",7422.680412371134,0.4444444444444444
12039.0,Gadsden,Florida,US,2021-01-02 05:22:33,3988,59,0,3929,"Gadsden, Florida, US",8734.121769601401,1.4794383149448345
12041.0,Gilchrist,Florida,US,2021-01-02 05:22:33,1014,23,0,991,"Gilchrist, Florida, US",5456.8937681627385,2.268244575936884
12043.0,Glades,Florida,US,2021-01-02 05:22:33,769,11,0,758,"Glades, Florida, US",5568.025486930707,1.4304291287386215
12045.0,Gulf,Florida,US,2021-01-02 05:22:33,1333,27,0,1306,"Gulf, Florida, US",9773.443800865169,2.0255063765941483
12047.0,Hamilton,Florida,US,2021-01-02 05:22:33,1277,15,0,1262,"Hamilton, Florida, US",8850.845578042694,1.1746280344557556
12049.0,Hardee,Florida,US,2021-01-02 05:22:33,2110,20,0,2090,"Hardee, Florida, US",7833.092029550433,0.9478672985781992
12051.0,Hendry,Florida,US,2021-01-02 05:22:33,3291,49,0,3242,"Hendry, Florida, US",7831.612012755223,1.4889091461561836
12053.0,Hernando,Florida,US,2021-01-02 05:22:33,7336,278,0,7058,"Hernando, Florida, US",3783.003300330033,3.789531079607416
12055.0,Highlands,Florida,US,2021-01-02 05:22:33,4975,204,0,4771,"Highlands, Florida, US",4683.631297012832,4.100502512562814
12057.0,Hillsborough,Florida,US,2021-01-02 05:22:33,77118,1071,0,76047,"Hillsborough, Florida, US",5239.108458879541,1.3887808293783552
12059.0,Holmes,Florida,US,2021-01-02 05:22:33,1683,25,0,1658,"Holmes, Florida, US",8579.293469949533,1.48544266191325
12061.0,Indian River,Florida,US,2021-01-02 05:22:33,6875,159,0,6716,"Indian River, Florida, US",4298.943866735866,2.3127272727272725
12063.0,Jackson,Florida,US,2021-01-02 05:22:33,4649,118,0,4531,"Jackson, Florida, US",10016.374369802215,2.5381802538180254
12065.0,Jefferson,Florida,US,2021-01-02 05:22:33,994,16,0,978,"Jefferson, Florida, US",6977.397164116243,1.6096579476861168
12067.0,Lafayette,Florida,US,2021-01-02 05:22:33,1422,22,0,1400,"Lafayette, Florida, US",16884.35051056756,1.5471167369901546
12069.0,Lake,Florida,US,2021-01-02 05:22:33,15559,295,0,15264,"Lake, Florida, US",4238.146862861532,1.896008740921653
12071.0,Lee,Florida,US,2021-01-02 05:22:33,40635,672,0,39963,"Lee, Florida, US",5273.3211606367695,1.6537467700258397
12073.0,Leon,Florida,US,2021-01-02 05:22:33,19574,175,0,19399,"Leon, Florida, US",6667.302491297151,0.894043118422397
12075.0,Levy,Florida,US,2021-01-02 05:22:33,1851,19,0,1832,"Levy, Florida, US",4459.918560104089,1.0264721772015126
12077.0,Liberty,Florida,US,2021-01-02 05:22:33,750,14,0,736,"Liberty, Florida, US",8977.735216662677,1.8666666666666667
12079.0,Madison,Florida,US,2021-01-02 05:22:33,1540,33,0,1507,"Madison, Florida, US",8327.475260909534,2.142857142857143
12081.0,Manatee,Florida,US,2021-01-02 05:22:33,22332,433,0,21899,"Manatee, Florida, US",5537.962519807664,1.938921726670249
12083.0,Marion,Florida,US,2021-01-02 05:22:33,17799,463,0,17336,"Marion, Florida, US",4868.715106721119,2.6012697342547333
12085.0,Martin,Florida,US,2021-01-02 05:22:33,7839,210,0,7629,"Martin, Florida, US",4868.944099378882,2.678913126674321
12086.0,Miami-Dade,Florida,US,2021-01-02 05:22:33,298873,4188,0,294685,"Miami-Dade, Florida, US",11000.35333868249,1.401264082068303
12087.0,Monroe,Florida,US,2021-01-02 05:22:33,4226,35,0,4191,"Monroe, Florida, US",5693.269386215445,0.8282063416942735
12089.0,Nassau,Florida,US,2021-01-02 05:22:33,4775,66,0,4709,"Nassau, Florida, US",5387.87023977433,1.382198952879581
12091.0,Okaloosa,Florida,US,2021-01-02 05:22:33,12857,231,0,12626,"Okaloosa, Florida, US",6100.940504322904,1.7966866298514428
12093.0,Okeechobee,Florida,US,2021-01-02 05:22:33,2430,51,0,2379,"Okeechobee, Florida, US",5762.663631189527,2.098765432098765
12095.0,Orange,Florida,US,2021-01-02 05:22:33,76458,749,0,75709,"Orange, Florida, US",5486.948958414068,0.9796227994454472
12097.0,Osceola,Florida,US,2021-01-02 05:22:33,25344,288,0,25056,"Osceola, Florida, US",6744.892229162398,1.1363636363636365
12099.0,Palm Beach,Florida,US,2021-01-02 05:22:33,82890,1895,0,80995,"Palm Beach, Florida, US",5537.924998496763,2.2861623838822536
